unicode,char,decomposition
U+08D92,趒,⿺走兆
U+08D96,趖,⿺走坐
U+08D99,趙,⿺走肖
U+08D9B,趛,⿺走金
U+08D9C,趜,⿺走匊
U+08D9E,趞,→𧾀
U+08DA0,趠,⿺走卓
U+08DA1,趡,⿺走隹
U+08DA2,趢,⿺走彔
U+08DA3,趣,⿺走取
U+08DA5,趥,⿺走酋
U+08DA7,趧,⿺走是
U+08DA8,趨,⿺走芻
U+08DA9,趩,⿺走異
U+08DAB,趫,⿺走喬
U+08DAC,趬,⿺走堯
U+08DAE,趮,⿺走喿
U+08DAF,趯,⿺走翟
U+08DB3,足,⿱口止
U+08DB9,趹,→𨀆
U+08DBA,趺,⿰𧾷夫
U+08DBC,趼,⿰𧾷幵
U+08DBD,趽,⿰𧾷方
U+08DBE,趾,⿰𧾷止
U+08DBF,趿,⿰𧾷及
U+08DC0,跀,⿰𧾷月
U+08DC2,跂,⿰𧾷支
U+08DC3,跃,→躍
U+08DC4,跄,→蹌
U+08DC7,跇,⿰𧾷世
U+08DCB,跋,⿰𧾷犮
U+08DCC,跌,⿰𧾷失
U+08DCE,跎,⿰𧾷它
U+08DCF,跏,⿰𧾷加
U+08DD4,跔,⿰𧾷句
U+08DD6,跖,⿰𧾷石
U+08DDA,跚,⿰𧾷册
U+08DDB,跛,⿰𧾷皮
U+08DDD,距,⿰𧾷巨
U+08DDF,跟,→𨁞
U+08DE1,跡,⿰𧾷亦
U+08DE3,跣,⿰𧾷先
U+08DE7,跧,⿰𧾷全
U+08DE8,跨,⿰𧾷夸
U+08DEA,跪,⿰𧾷危
U+08DEB,跫,⿱巩足
U+08DEF,路,⿰𧾷各
U+08DF2,跲,⿰𧾷合
U+08DF3,跳,⿰𧾷兆
U+08DF5,践,→踐
U+08DF8,跸,→蹕
U+08DFB,跻,→躋
U+08DFC,跼,⿰𧾷局
U+08DFD,跽,⿰𧾷忌
U+08DFE,跾,⿱攸足
U+08DFF,跿,⿰𧾷走
U+08E04,踄,⿰𧾷步
U+08E08,踈,⿰𧾷束
U+08E09,踉,⿰𧾷良
U+08E0A,踊,→踴
U+08E0C,踌,→躊
U+08E0F,踏,⿰𧾷沓
U+08E10,踐,⿰𧾷戔
U+08E12,踒,⿰𧾷委
U+08E14,踔,⿰𧾷卓
U+08E16,踖,→𨅦
U+08E1D,踝,⿰𧾷果
U+08E1E,踞,⿰𧾷居
U+08E1F,踟,⿰𧾷知
U+08E23,踣,⿰𧾷咅
U+08E24,踤,⿰𧾷卒
U+08E26,踦,⿰𧾷奇
U+08E27,踧,⿰𧾷叔
U+08E2A,踪,⿰𧾷宗
U+08E2C,踬,→躓
U+08E2F,踯,→躑
U+08E30,踰,⿰𧾷兪
U+08E34,踴,⿰𧾷勇
U+08E35,踵,⿰𧾷重
U+08E36,踶,⿰𧾷是
U+08E38,踸,⿰𧾷甚
U+08E3C,踼,⿰𧾷昜
U+08E3D,踽,⿰𧾷禹
U+08E41,蹁,⿰𧾷扁
U+08E42,蹂,⿰𧾷柔
U+08E44,蹄,⿰𧾷帝
U+08E47,蹇,⿱寒足
U+08E48,蹈,⿰𧾷舀
U+08E49,蹉,→𨇏
U+08E4A,蹊,⿰𧾷奚
U+08E4B,蹋,⿰𧾷𦐇
U+08E4C,蹌,⿰𧾷倉
U+08E4E,蹎,⿰𧾷眞
U+08E4F,蹏,⿰𧾷虒
U+08E50,蹐,→𨇋
U+08E51,蹑,→躡
U+08E52,蹒,→蹣
U+08E55,蹕,⿰𧾷畢
U+08E59,蹙,⿱戚足
U+08E5B,蹛,⿰𧾷帶
U+08E5F,蹟,⿰𧾷責
U+08E60,蹠,⿰𧾷庶
U+08E62,蹢,→𨅙
U+08E63,蹣,⿰𧾷㒼
U+08E64,蹤,⿰𧾷從
U+08E69,蹩,⿱敝足
U+08E6A,蹪,→𨇚
U+08E6C,蹬,⿰𧾷登
U+08E6D,蹭,⿰𧾷曾
U+08E6E,蹮,→𨇴
U+08E72,蹲,⿰𧾷尊
U+08E74,蹴,⿰𧾷就
U+08E76,蹶,⿰𧾷厥
U+08E78,蹸,→𨆴
U+08E7B,蹻,⿰𧾷喬
U+08E7C,蹼,⿰𧾷菐
U+08E81,躁,⿰𧾷喿
U+08E84,躄,⿱辟足
U+08E85,躅,⿰𧾷蜀
U+08E87,躇,⿰𧾷著
U+08E8A,躊,→𨅡
U+08E8B,躋,→䠁
U+08E8D,躍,⿰𧾷翟
U+08E8F,躏,→躪
U+08E91,躑,⿰𧾷鄭
U+08E93,躓,⿰𧾷質
U+08E94,躔,⿰𧾷廛
U+08E99,躙,→躪
U+08E9B,躛,⿱衞足
U+08EA1,躡,⿰𧾷聶
U+08EA3,躣,⿰𧾷瞿
U+08EA7,躧,⿰𧾷麗
U+08EA9,躩,⿰𧾷矍
U+08EAA,躪,⿰𧾷藺
U+08EAB,身,⿻申人
U+08EAC,躬,⿰身弓
U+08EAE,躮,⿰身分
U+08EAF,躯,→軀
U+08EB0,躰,→體
U+08EB1,躱,→躲
U+08EB2,躲,⿰身朵
U+08EB3,躳,⿰身呂
U+08EB5,躵,⿰身忍
U+08EBB,躻,⿰身空
U+08EBE,躾,⿰身美
U+08EC0,軀,⿰身區
U+08EC5,軅,⿰身雁
U+08EC6,軆,→體
U+08EC8,軈,⿰身應
U+08ECA,車,車
U+08ECB,軋,⿰車乙
U+08ECC,軌,⿰車九
U+08ECD,軍,→𠣞
U+08ECE,軎,軎
U+08ED1,軑,⿰車大
U+08ED2,軒,⿰車干
U+08ED3,軓,⿰車凡
U+08ED4,軔,⿰車刃
U+08ED8,軘,⿰車屯
U+08EDB,軛,⿰車厄
U+08EDC,軜,⿰車內
U+08EDD,軝,⿰車氏
U+08EDF,軟,→輭
U+08EE0,軠,⿰車㞷
U+08EE2,転,→轉
U+08EE3,軣,→轟
U+08EE5,軥,⿰車句
U+08EE7,軧,⿰車氐
U+08EE8,軨,⿰車令
U+08EEB,軫,⿰車㐱
U+08EED,軭,⿰車匡
U+08EF5,軵,⿰車付
U+08EF6,軶,⿰車戹
U+08EF7,軷,⿰車犮
U+08EF8,軸,⿰車由
U+08EF9,軹,⿰車只
U+08EFA,軺,⿰車召
U+08EFB,軻,⿰車可
U+08EFC,軼,⿰車失
U+08EFD,軽,→輕
U+08EFE,軾,⿰車式
U+08F00,輀,⿰車而
U+08F02,輂,⿱共車
U+08F03,較,⿰車交
U+08F05,輅,⿰車各
U+08F07,輇,⿰車全
U+08F08,輈,⿰車舟
U+08F09,載,→𨌏
U+08F0A,輊,⿰車至
U+08F0C,輌,→輛
U+08F11,輑,⿰車君
U+08F12,輒,⿰車耴
U+08F13,輓,⿰車免
U+08F14,輔,⿰車甫
U+08F15,輕,⿰車巠
U+08F16,輖,⿰車周
U+08F17,輗,⿰車兒
U+08F19,輙,→輒
U+08F1B,輛,⿰車兩
U+08F1C,輜,⿰車甾
U+08F1D,輝,⿰光軍
U+08F1F,輟,⿰車叕
U+08F22,輢,⿰車奇
U+08F23,輣,⿰車朋
U+08F25,輥,⿰車昆
U+08F26,輦,⿱㚘車
U+08F27,輧,⿰車幷
U+08F28,輨,⿰車官
U+08F29,輩,⿱非車
U+08F2A,輪,⿰車侖
U+08F2C,輬,⿰車京
U+08F2D,輭,⿰車耎
U+08F2E,輮,⿰車柔
U+08F2F,輯,⿰車咠
U+08F33,輳,⿰車奏
U+08F36,輶,⿰車酋
U+08F38,輸,⿰車兪
U+08F39,輹,→𨎙
U+08F3B,輻,⿰車畐
U+08F3C,輼,→轀
U+08F3E,輾,⿰車展
U+08F3F,輿,⿶舁車
U+08F40,轀,⿰車𥁕
U+08F42,轂,⿹𣪊車
U+08F43,轃,⿰車秦
U+08F44,轄,⿰車害
U+08F45,轅,⿰車袁
U+08F46,轆,⿰車鹿
U+08F48,轈,⿰車巢
U+08F49,轉,⿰車專
U+08F4A,轊,⿰車彗
U+08F4C,轌,⿰車雪
U+08F4D,轍,⿰車徹
U+08F4E,轎,⿰車喬
U+08F4F,轏,⿰車孱
U+08F50,轐,⿰車菐
U+08F51,轑,⿰車尞
U+08F52,轒,⿰車賁
U+08F54,轔,→𨏏
U+08F56,轖,⿰車嗇
U+08F57,轗,⿰車感
U+08F58,轘,→𨏙
U+08F59,轙,⿰車義
U+08F5A,轚,⿱𣪠車
U+08F5B,轛,⿰車對
U+08F5C,轜,⿰車需
U+08F5F,轟,⿱車䡛
U+08F61,轡,⿻絲叀
U+08F62,轢,⿰車樂
U+08F63,轣,⿰車歴
U+08F64,轤,⿰車盧
U+08F66,车,→車
U+08F67,轧,→軋
U+08F68,轨,→軌
U+08F69,轩,→軒
U+08F6A,轪,→軑
U+08F6B,轫,→軔
U+08F6C,转,→轉
U+08F6D,轭,→軛
U+08F6E,轮,→輪
U+08F6F,软,→軟
U+08F70,轰,→轟
U+08F72,轲,→軻
U+08F73,轳,→轤
U+08F74,轴,→軸
U+08F75,轵,→軹
U+08F76,轶,→軼
U+08F78,轸,→軫
U+08F79,轹,→轢
U+08F7A,轺,→軺
U+08F7B,轻,→輕
U+08F7C,轼,→軾
U+08F7D,载,→載
U+08F7E,轾,→輊
U+08F7F,轿,→轎
U+08F80,辀,→輈
U+08F81,辁,→輇
U+08F82,辂,→輅
U+08F83,较,→較
U+08F84,辄,→輒
U+08F85,辅,→輔
U+08F86,辆,→輛
U+08F87,辇,→輦
U+08F88,辈,→輩
U+08F89,辉,→輝
U+08F8A,辊,→輥
U+08F8C,辌,→輬
U+08F8D,辍,→輟
U+08F8E,辎,→輜
U+08F8F,辏,→輳
U+08F90,辐,→輻
U+08F91,辑,→輯
U+08F92,辒,→輼
U+08F93,输,→輸
U+08F94,辔,→轡
U+08F95,辕,→轅
U+08F96,辖,→轄
U+08F97,辗,→輾
U+08F98,辘,→轆
U+08F99,辙,→轍
U+08F9A,辚,→轔
U+08F9B,辛,⿻䇂一
U+08F9C,辜,⿱古辛
U+08F9D,辝,⿰台辛
U+08F9E,辞,→辭
U+08F9F,辟,⿰⿸卩口辛
U+08FA0,辠,⿱自辛
U+08FA1,辡,⿰辛辛
U+08FA3,辣,⿰辛剌
U+08FA4,辤,⿰受辛
U+08FA5,辥,⿰𡴎辛
U+08FA6,辦,⿴辡力
U+08FA7,辧,→辨
U+08FA8,辨,⿴辡刂
U+08FA9,辩,→辯
U+08FAB,辫,→辮
U+08FAC,辬,⿴辡文
U+08FAD,辭,⿰𤔔辛
U+08FAE,辮,⿴辡糸
U+08FAF,辯,⿴辡言
U+08FB0,辰,辰
U+08FB1,辱,⿱辰寸
U+08FB2,農,→䢉
U+08FB3,辳,←䢉
U+08FB5,辵,⿱彳止
U+08FB6,辶,→辵
U+08FB7,辷,⿺辶一
U+08FB9,边,→邊
U+08FBA,辺,→邊
U+08FBB,辻,⿺辶十
U+08FBC,込,⿺辶入
U+08FBD,辽,→遼
U+08FBE,达,⿺辶大
U+08FBF,辿,⿺辶山
U+08FC0,迀,⿺辶干
U+08FC1,迁,→遷
U+08FC2,迂,⿺辶于
U+08FC4,迄,⿺辶乞
U+08FC5,迅,⿺辶卂
U+08FC6,迆,⿺辶也
U+08FC7,过,→過
U+08FC8,迈,→邁
U+08FCB,迋,⿺辶王
U+08FCE,迎,⿺辶卬
U+08FD0,运,→運
U+08FD1,近,⿺辶斤
U+08FD2,迒,⿺辶亢
U+08FD3,迓,⿺辶牙
U+08FD4,返,⿺辶反
U+08FD8,还,→還
U+08FD9,这,→這
U+08FDA,迚,⿺辶中
U+08FDB,进,→進
U+08FDC,远,→遠
U+08FDD,违,→違
U+08FDE,连,→連
U+08FDF,迟,→遲
U+08FE2,迢,⿺辶召
U+08FE3,迣,⿺辶世
U+08FE5,迥,⿺辶冋
U+08FE6,迦,⿺辶加
U+08FE9,迩,→邇
U+08FEA,迪,⿺辶由
U+08FEB,迫,⿺辶白
U+08FED,迭,⿺辶失
U+08FEE,迮,⿺辶乍
U+08FEF,迯,→逃
U+08FF0,述,⿺辶朮
U+08FF3,迳,→逕
U+08FF4,迴,→廻
U+08FF5,迵,⿺辶同
U+08FF7,迷,⿺辶米
U+08FF8,迸,→逬
U+08FF9,迹,→蹟
U+08FFA,迺,⿺乃西
U+08FFB,迻,⿺辶多
U+08FFD,追,⿺辶𠂤
U+08FFE,迾,→𨔜
U+09000,退,→𨓤
U+09001,送,→䢠
U+09002,适,→適
U+09003,逃,⿺辶兆
U+09005,逅,⿺辶后
U+09006,逆,⿺辶屰
U+09009,选,→選
U+0900A,逊,→遜
U+0900B,逋,⿺辶甫
U+0900D,逍,⿺辶肖
U+0900E,逎,→遒
U+0900F,透,⿺辶秀
U+09010,逐,⿺辶豖
U+09011,逑,⿺辶求
U+09012,递,→遞
U+09013,逓,→遞
U+09014,途,⿺辶余
U+09015,逕,⿺辶巠
U+09016,逖,⿺辶狄
U+09017,逗,⿺辶豆
U+09019,這,⿺辶言
U+0901A,通,⿺辶甬
U+0901D,逝,⿺辶折
U+0901E,逞,⿺辶呈
U+0901F,速,⿺辶束
U+09020,造,⿺辶告
U+09021,逡,⿺辶夋
U+09022,逢,⿺辶夆
U+09023,連,⿺辶車
U+09026,逦,→邐
U+09027,逧,⿺辶谷
U+0902A,逪,→𨗀
U+0902C,逬,⿺辶幷
U+0902D,逭,⿺辶官
U+0902E,逮,⿺辶隶
U+0902F,逯,⿺辶彔
U+09031,週,⿺辶周
U+09032,進,⿺辶隹
U+09034,逴,⿺辶卓
U+09035,逵,⿺辶坴
U+09036,逶,⿺辶委
U+09037,逷,←逖
U+09038,逸,⿺辶兔
U+09039,逹,→達
U+0903B,逻,→邏
U+0903C,逼,⿺辶畐
U+0903E,逾,⿺辶兪
U+09041,遁,⿺辶盾
U+09042,遂,⿺辶㒸
U+09044,遄,⿺辶耑
U+09045,遅,→遲
U+09047,遇,⿺辶禺
U+09049,遉,⿺辶貞
U+0904A,遊,⿺辶斿
U+0904B,運,⿺辶軍
U+0904C,遌,⿺辶咢
U+0904D,遍,⿺辶扁
U+0904E,過,⿺辶咼
U+0904F,遏,⿺辶曷
U+09050,遐,⿺辶叚
U+09051,遑,⿺辶皇
U+09052,遒,⿺辶酋
U+09053,道,⿺辶首
U+09054,達,→𨔶
U+09055,違,⿺辶韋
U+09056,遖,⿺辶南
U+09057,遗,→遺
U+09058,遘,⿺辶冓
U+09059,遙,⿺辶䍃
U+0905C,遜,⿺辶孫
U+0905D,遝,⿺辶眔
U+0905E,遞,⿺辶虒
U+0905F,遟,⿺辶屖
U+09060,遠,⿺辶袁
U+09061,遡,⿺辶朔
U+09063,遣,⿺辶𠳋
U+09065,遥,→遙
U+09066,遦,⿺辶貫
U+09068,遨,→𨗯
U+09069,適,→𨗁
U+0906C,遬,←速
U+0906D,遭,→𨙠
U+0906E,遮,→𨖓
U+0906F,遯,⿺辶豚
U+09070,遰,⿺辶帶
U+09071,遱,⿺辶婁
U+09072,遲,⿺辶犀
U+09074,遴,→䢯
U+09075,遵,⿺辶尊
U+09076,遶,⿰辶堯
U+09077,遷,→𨙞
U+09078,選,→𨕖
U+09079,遹,⿺辶矞
U+0907A,遺,→𨘤
U+0907C,遼,⿺辶尞
U+0907D,遽,⿺辶豦
U+0907F,避,⿺辶辟
U+09080,邀,⿺辶敫
U+09081,邁,⿺辶萬
U+09082,邂,⿺辶解
U+09083,邃,⿺遂穴
U+09084,還,→𨘣
U+09087,邇,⿺辶爾
U+09089,邉,→𨘢
U+0908A,邊,→邉
U+0908B,邋,⿺辶巤
U+0908C,邌,⿺辶黎
U+0908D,邍,⿺辶⿱备录
U+0908E,邎,⿺辶䌛
U+0908F,邏,⿺辶羅
U+09090,邐,⿺辶麗
U+09091,邑,⿱囗卪
U+09093,邓,→鄧
U+09094,邔,⿰己阝
U+09095,邕,⿱巛邑
U+09096,邖,⿰山阝
U+09097,邗,⿰干阝
U+09098,邘,→𨙱
U+09099,邙,⿰亡阝
U+0909B,邛,⿰工阝
U+0909E,邞,⿰夫阝
U+0909F,邟,⿰亢阝
U+090A0,邠,→𨚇
U+090A1,邡,⿰方阝
U+090A3,那,→𨙻
U+090A6,邦,→邫
U+090A7,邧,⿰元阝
U+090A8,邨,→村
U+090A9,邩,→𨚊
U+090AA,邪,⿰牙阝
U+090AB,邫,⿰丰邑
U+090AC,邬,→鄔
U+090AD,邭,⿰句阝
U+090AE,邮,⿰由阝
U+090AF,邯,→𨚠
U+090B0,邰,⿰台阝
U+090B1,邱,⿰丘阝
U+090B2,邲,⿰必阝
U+090B3,邳,⿰丕阝
U+090B4,邴,⿰丙阝
U+090B5,邵,⿰召阝
U+090B6,邶,⿰北阝
U+090B8,邸,⿰氐阝
U+090B9,邹,→鄒
U+090BA,邺,→鄴
U+090BB,邻,→鄰
U+090BC,邼,⿰匡阝
U+090BD,邽,⿰圭阝
U+090BE,邾,⿰朱阝
U+090BF,邿,⿰寺阝
U+090C1,郁,→𨚺
U+090C2,郂,⿰亥阝
U+090C3,郃,⿰合阝
U+090C5,郅,⿰至阝
U+090C7,郇,⿰旬阝
U+090C8,郈,⿰后阝
U+090C9,郉,⿰幵阝
U+090CA,郊,⿰交阝
U+090CB,郋,⿰自阝
U+090CE,郎,→郞
U+090CF,郏,→郟
U+090D0,郐,→鄶
U+090D1,郑,→鄭
U+090D2,郒,→郞
U+090D3,郓,→鄆
U+090D4,郔,⿰延阝
U+090D5,郕,⿰成阝
U+090D6,郖,⿰豆阝
U+090D7,郗,⿰希阝
U+090D9,郙,⿰甫阝
U+090DA,郚,⿰吾阝
U+090DB,郛,⿰孚阝
U+090DC,郜,⿰告阝
U+090DD,郝,⿰赤阝
U+090DE,郞,⿰良阝
U+090DF,郟,⿰夾阝
U+090E0,郠,→𨜦
U+090E1,郡,→𨛦
U+090E2,郢,⿰呈阝
U+090E3,郣,⿰孛阝
U+090E4,郤,⿰谷阝
U+090E6,郦,→酈
U+090E7,郧,→鄖
U+090E8,部,→郶
U+090EA,郪,⿰妻阝
U+090EB,郫,⿰卑阝
U+090ED,郭,→𨟍
U+090EF,郯,⿰炎阝
U+090F0,郰,⿰取阝
U+090F1,郱,→郱
U+090F3,郳,⿰兒阝
U+090F4,郴,⿰林阝
U+090F5,郵,→𨞄
U+090F6,郶,⿰咅邑
U+090F7,郷,→鄉
U+090F8,郸,→鄲
U+090F9,郹,→𨜯
U+090FD,都,→𨜞
U+090FE,郾,⿰匽阝
U+090FF,郿,→𨞅
U+09102,鄂,⿰咢阝
U+09103,鄃,⿰兪阝
U+09104,鄄,→𨞉
U+09105,鄅,⿰禹阝
U+09106,鄆,⿰軍阝
U+09107,鄇,→𨜫
U+09108,鄈,⿰癸阝
U+09109,鄉,→鄕
U+0910D,鄍,⿰冥阝
U+0910E,鄎,⿰息阝
U+0910F,鄏,⿰辱阝
U+09110,鄐,⿰畜阝
U+09111,鄑,→𨟕
U+09112,鄒,⿰芻阝
U+09114,鄔,⿰烏阝
U+09115,鄕,→𨝅
U+09116,鄖,⿰員阝
U+09117,鄗,⿰高阝
U+09118,鄘,⿰庸阝
U+09119,鄙,⿰啚阝
U+0911A,鄚,⿰莫阝
U+0911B,鄛,⿰巢阝
U+0911D,鄝,⿰翏阝
U+0911E,鄞,⿰堇阝
U+09120,鄠,⿰雩阝
U+09121,鄡,⿰梟阝
U+09122,鄢,⿰焉阝
U+09123,鄣,⿰章阝
U+09126,鄦,⿰無阝
U+09127,鄧,⿰登阝
U+09128,鄨,⿱敝邑
U+09129,鄩,⿰尋阝
U+0912B,鄫,⿰曾阝
U+0912C,鄬,⿰爲阝
U+0912D,鄭,→𨞀
U+0912E,鄮,⿰貿阝
U+0912F,鄯,⿰善阝
U+09130,鄰,→𨞧
U+09131,鄱,⿰番阝
U+09132,鄲,→𨞏
U+09133,鄳,⿰黽阝
U+09134,鄴,⿰業阝
U+09136,鄶,→𨞡
U+0913B,鄻,⿰輦阝
U+0913E,鄾,⿰憂阝
U+09140,酀,⿰燕阝
U+09141,酁,⿰毚阝
U+09142,酂,→酇
U+09143,酃,⿰霝阝
U+09144,酄,⿰雚阝
U+09145,酅,⿰巂阝
U+09146,酆,⿰豐阝
U+09147,酇,⿰贊阝
U+09148,酈,⿰麗阝
U+09149,酉,酉
U+0914A,酊,⿰酉丁
U+0914B,酋,酋
U+0914C,酌,⿰酉勺
U+0914D,配,⿰酉己
U+0914E,酎,⿰酉肘
U+0914F,酏,⿰酉也
U+09152,酒,⿰氵酉
U+09153,酓,⿱今酉
U+09154,酔,→醉
U+09156,酖,⿰酉冘
U+09158,酘,⿰酉殳
U+0915B,酛,⿰酉元
U+0915D,酝,→醖
U+09162,酢,⿰酉乍
U+09163,酣,⿰酉甘
U+09164,酤,⿰酉古
U+09165,酥,⿰酉禾
U+09168,酨,→𨠾
U+09169,酩,⿰酉名
U+0916A,酪,⿰酉各
U+0916C,酬,⿰酉州
U+09171,酱,→醬
U+09172,酲,⿰酉呈
U+09173,酳,⿰酉胤
U+09174,酴,⿰酉余
U+09175,酵,⿰酉孝
U+09177,酷,⿰酉告
U+09178,酸,⿰酉夋
U+09179,酹,⿰酉寽
U+0917A,酺,⿰酉甫
U+0917E,酾,→釃
U+0917F,酿,→釀
U+09182,醂,⿰酉林
U+09185,醅,→𨡥
U+09186,醆,⿰酉戔
U+09187,醇,→𨣶
U+09189,醉,⿰酉卒
U+0918B,醋,→𨣋
U+0918D,醍,⿰酉是
U+09190,醐,⿰酉胡
U+09192,醒,⿰酉星
U+09196,醖,→醞
U+09197,醗,⿰酉發
U+0919C,醜,⿰酉鬼
U+0919E,醞,⿰酉𥁕
U+0919F,醟,⿱熒酉
U+091A0,醠,⿰酉盎
U+091A2,醢,⿰酉𥁓
U+091A4,醤,→醬
U+091A7,醧,⿰酉區
U+091A8,醨,⿰酉离
U+091AA,醪,⿰酉翏
U+091AB,醫,⿱殹酉
U+091AC,醬,⿱將酉
U+091AE,醮,⿰酉焦
U+091AF,醯,⿰酉⿱㐬皿
U+091B0,醰,→𨤌
U+091B2,醲,→𨤉
U+091B4,醴,⿰酉豐
U+091B5,醵,⿰酉豦
U+091B6,醶,⿰酉僉
U+091B8,醸,→釀
U+091B9,醹,⿰酉需
U+091BA,醺,⿰酉熏
U+091BB,醻,→𨣊
U+091C0,釀,⿰酉襄
U+091C1,釁,⿳爨酉分
U+091C2,釂,⿰酉爵
U+091C3,釃,⿰酉麗
U+091C6,釆,釆
U+091C7,采,⿱爪木
U+091C8,釈,→釋
U+091C9,釉,⿰釆由
U+091CA,释,→釋
U+091CB,釋,⿰釆睪
U+091CC,里,⿱田土
U+091CD,重,⿱壬東
U+091CE,野,⿰里予
U+091CF,量,⿱日東
U+091D0,釐,⿸𠩺里
U+091D1,金,⿱今土
U+091D2,釒,→金
U+091D6,釖,⿰釒刀
U+091D7,釗,⿰釒刂
U+091D8,釘,⿰釒丁
U+091DB,釛,⿰釒力
U+091DC,釜,→𨥏
U+091DD,針,⿰釒十
U+091DF,釟,⿰釒八
U+091E1,釡,→釜
U+091E3,釣,⿰釒勺
U+091E6,釦,⿰釒口
U+091E7,釧,⿰釒川
U+091EB,釫,⿰釒亏
U+091EC,釬,⿰釒干
U+091ED,釭,⿰釒工
U+091F0,釰,→劒
U+091F1,釱,⿰釒大
U+091F3,釳,→𨥊
U+091F5,釵,⿰釒叉
U+091F6,釶,⿰釒也
U+091FB,釻,⿰釒丸
U+091FC,釼,⿰釒刃
U+091FD,釽,⿰釒爪
U+091FE,釾,⿰釒牙
U+091FF,釿,⿰釒斤
U+09200,鈀,⿰釒巴
U+09201,鈁,⿰釒方
U+09202,鈂,⿰釒冘
U+09207,鈇,⿰釒夫
U+0920B,鈋,⿰釒化
U+0920C,鈌,→𨥻
U+0920D,鈍,⿰釒屯
U+0920E,鈎,→鉤
U+0920F,鈏,⿰釒引
U+09210,鈐,⿰釒今
U+09211,鈑,→板
U+09212,鈒,⿰釒及
U+09214,鈔,⿰釒少
U+09215,鈕,⿰釒丑
U+09217,鈗,⿰釒允
U+09219,鈙,⿰釒攴
U+0921E,鈞,⿰釒勻
U+09225,鈥,⿰釒火
U+09226,鈦,⿰釒太
U+09229,鈩,→鑪
U+0922C,鈬,→鐸
U+0922D,鈭,⿱此金
U+09234,鈴,⿰釒令
U+09236,鈶,⿰釒台
U+09237,鈷,⿰釒古
U+09239,鈹,⿰釒皮
U+0923F,鈿,⿰釒田
U+09244,鉄,→鐵
U+09245,鉅,⿰釒巨
U+09246,鉆,⿰釒占
U+09248,鉈,⿰釒它
U+09249,鉉,⿰釒玄
U+0924A,鉊,⿰釒召
U+0924B,鉋,⿰釒包
U+0924F,鉏,⿰釒且
U+09250,鉐,⿰釒石
U+09257,鉗,⿰釒甘
U+0925A,鉚,→𨦰
U+0925B,鉛,⿰釒㕣
U+0925E,鉞,⿰釒戉
U+09262,鉢,→盋
U+09263,鉣,→𨦲
U+09264,鉤,⿰釒句
U+09265,鉥,⿰釒朮
U+09266,鉦,⿰釒正
U+0926B,鉫,⿰釒加
U+09271,鉱,→鑛
U+09274,鉴,→鑒
U+09275,鉵,→𨰍
U+09279,鉹,⿰釒多
U+0927B,鉻,⿰釒各
U+0927E,鉾,⿰釒牟
U+09280,銀,→𨧏
U+09283,銃,⿰釒充
U+09285,銅,⿰釒同
U+0928D,銍,⿰釒至
U+0928E,銎,→𨧎
U+09291,銑,⿰釒先
U+09292,銒,⿰釒幵
U+09293,銓,⿰釒全
U+09295,銕,←鐵
U+09296,銖,⿰釒朱
U+09298,銘,⿰釒名
U+0929A,銚,⿰釒兆
U+0929B,銛,⿰釒舌
U+0929C,銜,⿴行金
U+0929E,銞,←鈞
U+092AB,銫,→鉋
U+092AD,銭,→錢
U+092AE,銮,→鑾
U+092AF,銯,⿰釒糸
U+092B3,銳,⿰釒兌
U+092B4,銴,⿱折金
U+092B7,銷,⿰釒肖
U+092B8,銸,⿰釒耴
U+092B9,銹,⿰釒秀
U+092BB,銻,⿰釒弟
U+092BC,銼,⿰釒坐
U+092BD,銽,⿰釒𠯑
U+092BF,銿,⿰釒甬
U+092C2,鋂,⿰釒每
U+092C3,鋃,⿰釒良
U+092C8,鋈,⿱𣵽金
U+092CA,鋊,⿰釒谷
U+092CB,鋋,⿰釒延
U+092CC,鋌,⿰釒廷
U+092CF,鋏,⿰釒夾
U+092D2,鋒,⿰釒夆
U+092D7,鋗,⿰釒肙
U+092D9,鋙,⿰釒吾
U+092DA,鋚,⿱攸金
U+092DD,鋝,⿰釒寽
U+092DE,鋞,⿰釒巠
U+092E4,鋤,⿰釒助
U+092E9,鋩,→𨦵
U+092EA,鋪,⿰釒甫
U+092ED,鋭,→銳
U+092F2,鋲,⿰釒兵
U+092F3,鋳,→鑄
U+092F8,鋸,⿰釒居
U+092FA,鋺,⿰釒宛
U+092FB,鋻,⿱臤金
U+092FC,鋼,⿰釒岡
U+09304,錄,⿰釒彔
U+09306,錆,⿰釒靑
U+09309,錉,⿰釒昏
U+0930D,錍,⿰釒卑
U+0930F,錏,⿰釒亞
U+09310,錐,⿰釒隹
U+09314,錔,⿰釒沓
U+09317,錗,⿰釒委
U+09318,錘,→𨭇
U+09319,錙,⿰釒甾
U+0931A,錚,⿰釒爭
U+0931F,錟,⿰釒炎
U+09320,錠,⿰釒定
U+09321,錡,⿰釒奇
U+09322,錢,⿰釒戔
U+09323,錣,⿰釒叕
U+09326,錦,⿰釒帛
U+09328,錨,⿰釒苗
U+0932A,錪,⿰釒典
U+0932B,錫,⿰釒易
U+0932C,錬,→鍊
U+0932D,錭,⿰釒周
U+0932E,錮,⿰釒固
U+0932F,錯,→䥘
U+09332,録,→錄
U+09335,錵,⿰釒花
U+0933A,錺,⿰釒芳
U+0933B,錻,⿰釒武
U+0933E,錾,→鏨
U+09344,鍄,⿰釒京
